no,vul_id,cve_id,cwe_id,cwe_name,owasp_id,repo_slug,human_patch,build_system,compliance_level,failing_tests,compile_cmd,test_all_cmd,test_cmd,cmd_options,failing_module,src,test,src_classes,test_classes,warning
11,VUL4J-11,CVE-2014-0050,CWE-264,"Permissions, Privileges, and Access Controls",none,apache/commons-fileupload,https://github.com/apache/commons-fileupload/commit/c61ff05b3241cb14d989b67209e57aa71540417a,Maven,8,org.apache.commons.fileupload.MultipartStreamTest#testSmallBuffer,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.commons.fileupload.MultipartStreamTest#testSmallBuffer,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
12,VUL4J-12,CVE-2018-17202,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,apache/commons-imaging,https://github.com/apache/commons-imaging/commit/6a79d35d6654d895d0a4b73b3a9282ec9aaeeb06,Maven,7,org.apache.commons.imaging.formats.jpeg.decoder.JpegDecoderTest#testDecodeBadFile,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.commons.imaging.formats.jpeg.decoder.JpegDecoderTest#testDecodeBadFile,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
13,VUL4J-13,CVE-2018-17201,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,apache/commons-imaging,https://github.com/apache/commons-imaging/commit/f5574bfe285edd79207fe8c30f53cb0af06e26bb,Maven,7,org.apache.commons.imaging.formats.rgbe.RgbeReadTest#testErrorDecompressingInvalidFile,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.commons.imaging.formats.rgbe.RgbeReadTest#testErrorDecompressingInvalidFile,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
14,VUL4J-14,CVE-2021-29425,CWE-20,Improper Input Validation,CWE Top 25,apache/commons-io,https://github.com/apache/commons-io/commit/2736b6fe0b3fa22ec8e2b4184897ecadb021fc78,Maven,7,"org.apache.commons.io.FilenameUtilsTestCase#testGetPrefixLength,org.apache.commons.io.FilenameUtilsTestCase#testNormalize",mvn -DskipTests clean install,mvn test,"mvn test -Dtest=org.apache.commons.io.FilenameUtilsTestCase#testGetPrefixLength,org.apache.commons.io.FilenameUtilsTestCase#testNormalize",-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
15,VUL4J-15,CVE-2016-8739,CWE-611,Improper Restriction of XML External Entity Reference,A4,apache/cxf,https://github.com/apache/cxf/commit/d9e2a6e7,Maven,8,"org.apache.cxf.jaxrs.provider.atom.AtomPojoProviderTest#testReadEntryNoBuilders2,org.apache.cxf.jaxrs.provider.atom.AtomPojoProviderTest#testReadFeedWithoutBuilders2",mvn -DskipTests clean install,mvn -pl rt/rs/extensions/providers,mvn -pl rt/rs/extensions/providers -Dtest=org.apache.cxf.jaxrs.provider.atom.AtomPojoProviderTest test,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,rt/rs/extensions/providers,src/main/java,src/test/java,target/classes,target/test-classes,
16,VUL4J-16,CVE-2015-5253,CWE-264,"Permissions, Privileges, and Access Controls",none,apache/cxf,https://github.com/apache/cxf/commit/845eccb6484b43ba02875c71e824db23ae4f20c0,Maven,8,org.apache.cxf.rs.security.saml.sso.CombinedValidatorTest#testWrappingAttack3,mvn -DskipTests clean install,mvn -pl rt/rs/security/sso/saml,mvn -pl rt/rs/security/sso/saml -Dtest=org.apache.cxf.rs.security.saml.sso.CombinedValidatorTest#testWrappingAttack3 test,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,rt/rs/security/sso/saml,src/main/java,src/test/java,target/classes,target/test-classes,
17,VUL4J-17,HTTPCLIENT-1803,Not Mapping,Not Mapping,none,apache/httpcomponents-client,https://github.com/apache/httpcomponents-client/commit/0554271750599756d4946c0d7ba43d04b1a7b22,Maven,8,org.apache.http.client.utils.TestURIBuilder#testMalformedPath,mvn -DskipTests clean install,mvn test -pl httpclient,mvn test -pl httpclient -Dtest=org.apache.http.client.utils.TestURIBuilder#testMalformedPath,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,httpclient,src/main/java,src/test/java,target/classes,target/test-classes,
18,VUL4J-18,CVE-2019-0225,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),A5,apache/jspwiki,https://github.com/apache/jspwiki/commit/88d89d6523802c044cfcb7930cba40d8eeb21da2,Maven,8,"org.apache.wiki.WikiServletTest#testNastyDoPost,org.apache.wiki.WikiServletTest#testDoGet",mvn -DskipTests clean install,mvn test -pl jspwiki-main,"mvn test -pl jspwiki-main -Dtest=org.apache.wiki.WikiServletTest#testNastyDoPost,org.apache.wiki.WikiServletTest#testDoGet",-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,jspwiki-main,src/main/java,src/test/java,target/classes,target/test-classes,
19,VUL4J-19,PDFBOX-3341,Not Mapping,Not Mapping,none,apache/pdfbox,https://github.com/bqcuong/vul4j/commit/c90825da4d28d7b1ae9b1484b9a010206be3dec5,Maven,8,org.apache.pdfbox.encryption.TestSymmetricKeyEncryption#testPermissions,mvn -DskipTests clean install,mvn test -pl pdfbox,mvn test -pl pdfbox -Dtest=org.apache.pdfbox.encryption.TestSymmetricKeyEncryption,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,pdfbox,src/main/java,src/test/java,target/classes,target/test-classes,
20,VUL4J-20,CVE-2018-11797,Not Mapping,Not Mapping,none,apache/pdfbox,https://github.com/apache/pdfbox/commit/0e14d6a42cc965e23bb1b40f04b4c002dc173b88,Maven,8,org.apache.pdfbox.pdmodel.TestPDDocument#testCVE_2018_11797,mvn -DskipTests clean install,mvn test -pl pdfbox,mvn test -pl pdfbox -Dtest=org.apache.pdfbox.pdmodel.TestPDDocument#testCVE_2018_11797,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,pdfbox,src/main/java,src/test/java,target/classes,target/test-classes,
21,VUL4J-21,CVE-2014-8152,CWE-254,7PK - Security Features,none,apache/santuario-java,https://github.com/apache/santuario-java/commit/e50488044121cf01ffbc235ca53b9562031d69c5,Maven,8,"org.apache.xml.security.test.stax.signature.SignatureVerificationTest#testEnvelopedSignatureTampered_ContentFirst,org.apache.xml.security.test.stax.signature.SignatureVerificationTest#testEnvelopedSignatureTampered_SignatureFirst",mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.xml.security.test.stax.signature.SignatureVerificationTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
22,VUL4J-22,CVE-2016-6802,CWE-284,Improper Access Control,A5,apache/shiro,https://github.com/apache/shiro/commit/b15ab927709ca18ea4a02538be01919a19ab65af,Maven,8,"org.apache.shiro.web.util.WebUtilsTest#testGetContextPathIncludes,org.apache.shiro.web.util.WebUtilsTest#testGetContextPath,org.apache.shiro.web.util.WebUtilsTest#testGetPathWithinApplication",mvn -DskipTests clean install,mvn test -pl web,mvn test -pl web -Dtest=org.apache.shiro.web.util.WebUtilsTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,web,src/main/java,src/test/groovy,target/classes,target/test-classes,
23,VUL4J-23,CVE-2016-5394,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A7,apache/sling,https://github.com/apache/sling/commit/7d2365a248943071a44d8495655186e4f14ea294,Maven,8,"org.apache.sling.xss.impl.XSSAPIImplTest#testEncodeForJSString,org.apache.sling.xss.impl.XSSAPIImplTest#testGetValidJSToken",mvn -DskipTests clean install,mvn test -pl bundles/extensions/xss,mvn test -pl bundles/extensions/xss -Dtest=org.apache.sling.xss.impl.XSSAPIImplTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,bundles/extensions/xss,src/main/java,src/test/java,target/classes,target/test-classes,
24,VUL4J-24,CVE-2016-6798,CWE-611,Improper Restriction of XML External Entity Reference,A4,apache/sling,https://github.com/apache/sling/commit/fb2719e8299fadddae62245482de112052a0e08c,Maven,8,org.apache.sling.xss.impl.XSSAPIImplTest#testGetValidXML,mvn -DskipTests clean install,mvn test -pl bundles/extensions/xss,mvn test -pl bundles/extensions/xss -Dtest=org.apache.sling.xss.impl.XSSAPIImplTest#testGetValidXML,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,bundles/extensions/xss,src/main/java,src/test/java,target/classes,target/test-classes,
25,VUL4J-25,CVE-2017-15717,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A7,apache/sling-org-apache-sling-xss,https://github.com/apache/sling-org-apache-sling-xss/commit/ec6764d165abc4df8cffd8439761bb2228887db9,Maven,8,"org.apache.sling.xss.impl.XSSAPIImplTest#testGetValidHref,org.apache.sling.xss.impl.XSSAPIImplTest#testGetValidHrefWithoutHrefConfig",mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.sling.xss.impl.XSSAPIImplTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
26,VUL4J-26,CVE-2016-4465,CWE-20,Improper Input Validation,CWE Top 25,apache/struts,https://github.com/apache/struts/commit/a0fdca138feec2c2e94eb75ca1f8b76678b4d152,Maven,7,com.opensymphony.xwork2.validator.URLValidatorTest#testValidUrlWithDefaultRegex,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=com.opensymphony.xwork2.validator.URLValidatorTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes,
27,VUL4J-27,CVE-2014-0112,CWE-264,"Permissions, Privileges, and Access Controls",none,apache/struts,https://github.com/bqcuong/vul4j/compare/a2d0ecdcd3594c87265f483ecb3c202fec18937c..6315241719be167542962da436b38782ed730c62,Maven,7,com.opensymphony.xwork2.interceptor.ParametersInterceptorTest#testArrayClassPollutionBlockedByPattern,mvn -DskipTests -DskipAssembly clean install,mvn test -pl xwork-core,mvn test -pl xwork-core -Dtest=com.opensymphony.xwork2.interceptor.ParametersInterceptorTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,xwork-core,src/main/java,src/test/java,target/classes,target/test-classes,
28,VUL4J-28,CVE-2014-0113,CWE-264,"Permissions, Privileges, and Access Controls",none,apache/struts,https://github.com/bqcuong/vul4j/compare/a2d0ecdcd3594c87265f483ecb3c202fec18937c..6315241719be167542962da436b38782ed730c62,Maven,7,org.apache.struts2.interceptor.CookieInterceptorTest#testCookiesWithClassPollution,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=org.apache.struts2.interceptor.CookieInterceptorTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes,
29,VUL4J-29,CVE-2014-0116,CWE-264,"Permissions, Privileges, and Access Controls",none,apache/struts,https://github.com/bqcuong/vul4j/commit/1a668af7f1ffccea4a3b46d8d8c1fe1c7331ff02,Maven,7,org.apache.struts2.interceptor.CookieInterceptorTest#testCookiesWithStrutsInternalsAccess,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=org.apache.struts2.interceptor.CookieInterceptorTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,xwork-core,src/main/java,src/test/java,target/classes,target/test-classes,
30,VUL4J-30,CVE-2016-8738,CWE-20,Improper Input Validation,CWE Top 25,apache/struts,https://github.com/apache/struts/commit/554b9dddb0fbd1e581ef577dd62a7c22955ad0f6,Maven,7,com.opensymphony.xwork2.validator.URLValidatorTest#testValidUrl2,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=com.opensymphony.xwork2.validator.URLValidatorTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes,
31,VUL4J-31,CVE-2016-4436,Not Mapping,Not Mapping,none,apache/struts,https://github.com/apache/struts/commit/237432512df0e27013f7c7b9ab59fdce44ca34a5,Maven,7,org.apache.struts2.dispatcher.mapper.DefaultActionMapperTest#testAllowedActionNames,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=org.apache.struts2.dispatcher.mapper.DefaultActionMapperTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes,
